global_uid,global_aqi_snapshot,global_snapshot_utc,station_idx,station_name,station_url,lat,lon,aqi,dominentpol,pm25,pm10,o3,no2,so2,co,t,h,p,w,dew,rain,uv,station_time,station_tz,station_unix,ingested_at_utc
13253,63.0,2025-11-24 20:43:16,12961,"Bắc Ninh/TT Quan trắc - phường Suối Hoa - TP Bắc Ninh, Vietnam",https://aqicn.org/city/vietnam/bac-ninh/tt-quan-trac-phuong-suoi-hoa-tp-bac-ninh,21.1873402,106.0742958,12,pm25,12.0,6.0,7.0,,,2.0,16.0,72.0,1019.0,2.0,11.0,,,2026-01-03 18:00:00,+07:00,1767463200,2026-01-03 11:11:11
14641,77.0,2025-11-24 20:43:16,12957,"Bắc Ninh/Khu liên cơ Thuận Thành, Vietnam",https://aqicn.org/city/vietnam/bac-ninh/khu-lien-co-thuan-thanh,21.0272212,106.0342099,29,pm25,29.0,21.0,23.0,20.0,14.0,4.0,16.0,72.0,1019.0,2.0,11.0,,,2026-01-03 18:00:00,+07:00,1767463200,2026-01-03 11:11:12
14275,80.0,2025-11-24 20:43:16,14275,"横琴,  (珠海市横琴)",https://aqicn.org/city/guangdong/zhuhaishi/hengqin,22.1163,113.5433,78,pm25,78.0,40.0,29.7,16.0,4.6,4.6,15.0,62.0,1022.0,1.5,8.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:12
14243,68.0,2025-11-24 20:43:16,14243,"阳山城北,  (清远市阳山城北)",https://aqicn.org/city/guangdong/qingyuanshi/yangshanchengbei,24.477909,112.642972,61,pm25,61.0,24.0,32.5,5.5,3.1,4.6,14.3,46.9,1006.7,2.0,3.1,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:12
14335,85.0,2025-11-24 20:43:16,14335,"郁南城西,  (云浮市郁南城西)",https://aqicn.org/city/guangdong/yunfushi/yunanchengxi,23.232962,111.537261,38,pm25,38.0,21.0,35.0,8.3,5.6,4.6,10.6,58.9,1014.1,2.0,2.9,99.1,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:12
7914,99.0,2025-11-24 20:43:16,9886,"州图书馆, Honghe (红河州州图书馆)",https://aqicn.org/city/china/honghezhou/zhoutushuguan,23.3682,103.3758,25,pm25,25.0,11.0,25.2,4.2,3.1,5.5,11.9,85.8,868.5,5.0,9.6,0.1,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:13
14312,37.0,2025-11-24 20:43:16,14312,"惠来惠城,  (揭阳市惠来惠城)",https://aqicn.org/city/guangdong/jieyangshi/huilaihuicheng,23.036388,116.289722,72,pm25,72.0,46.0,41.5,6.4,3.6,4.6,14.0,54.0,1024.0,2.5,5.0,,,2026-01-03 17:00:00,+08:00,1767459600,2026-01-03 11:11:13
7206,93.0,2025-11-24 20:43:16,7206,"shì huánbǎo jú jiāng zhōu fēnjú, Chongzuo (崇左市环保局江州分局)",https://aqicn.org/city/china/chongzuo/shihuanbaojujiangzhoufenju,22.4137,107.3476,93,pm25,93.0,50.0,22.8,10.1,4.6,8.2,14.0,62.0,1020.0,1.5,7.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:13
7221,76.0,2025-11-24 20:43:16,7221,"Jinghong City Jiangnan, Xishuangbanna (西双版纳州景洪市江南)",https://aqicn.org/city/china/xishuangbannazhou/jinghongshijiangnan,22.0019,100.7939,59,pm25,59.0,38.0,6.5,3.2,2.1,4.6,24.5,49.0,945.0,4.0,13.1,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:13
14326,114.0,2025-11-24 20:43:16,14326,"高州教育,  (茂名市高州教育)",https://aqicn.org/city/guangdong/maomingshi/gaozhoujiaoyu,21.919196,110.86338,76,pm25,76.0,40.0,50.6,10.6,8.2,4.6,20.4,44.8,1003.6,2.0,8.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:14
7026,91.0,2025-11-24 20:43:16,7026,"Jinjuzui, Foshan (佛山金桔咀)",https://aqicn.org/city/guangdong/fushan/jinjieju,22.819722,113.261667,102,pm25,102.0,52.0,34.2,13.3,3.1,2.8,15.0,51.0,1022.0,3.6,5.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:14
14464,93.0,2025-11-24 20:43:16,14464,"石岩子站, Shenzhen (宝安区 石岩街道)",https://aqicn.org/city/shenzhen/shiyanzizhan,22.677317,113.950139,85,pm25,85.0,40.0,58.4,8.7,3.1,5.5,17.0,45.0,1022.0,3.6,5.0,,,2026-01-03 16:00:00,+08:00,1767456000,2026-01-03 11:11:14
1606,50.0,2025-11-24 20:43:16,1606,"Longtan, Taiwan (龍潭)",https://aqicn.org/city/taiwan/longtan,24.863869,121.21635,29,o3,17.0,10.0,28.9,4.6,1.8,2.0,12.5,75.0,1024.0,2.9,9.0,,,2026-01-03 19:00:00,+08:00,1767466800,2026-01-03 11:11:14
13684,126.0,2025-11-24 20:43:16,13684,"Hưng Yên/Nhà văn hóa xã Tân Quang - h.Văn Lâm, Vietnam",https://aqicn.org/city/vietnam/hung-yen/nha-van-hoa-xa-tan-quang-h.van-lam,20.980478,105.974463,49,pm10,41.0,49.0,6.0,28.0,21.0,12.0,16.0,72.0,1019.0,2.0,11.0,,,2026-01-03 18:00:00,+07:00,1767463200,2026-01-03 11:11:15
1653,65.0,2025-11-24 20:43:16,1653,"Zhushan, Taiwan (竹山)",https://aqicn.org/city/taiwan/jhushan,23.756389,120.677306,80,pm25,80.0,40.0,16.6,15.5,2.8,4.7,16.6,56.0,990.3,0.1,,,,2026-01-03 19:00:00,+08:00,1767466800,2026-01-03 11:11:15
1660,50.0,2025-11-24 20:43:16,1660,"Guanshan, Taiwan (關山)",https://aqicn.org/city/taiwan/guanshan,23.045083,121.161933,34,pm25,34.0,16.0,29.2,3.4,2.2,1.8,14.5,70.0,1023.5,3.0,11.0,,,2026-01-03 19:00:00,+08:00,1767466800,2026-01-03 11:11:16
1621,70.0,2025-11-24 20:43:16,1621,"Nantou, Taiwan (南投)",https://aqicn.org/city/taiwan/nantou,23.913,120.685306,53,pm25,53.0,26.0,20.0,16.6,1.2,3.8,17.4,52.0,990.3,2.2,,,,2026-01-03 19:00:00,+08:00,1767466800,2026-01-03 11:11:16
1661,78.0,2025-11-24 20:43:16,1661,"Mailiao, Taiwan (麥寮)",https://aqicn.org/city/taiwan/mailiao,23.753506,120.251825,55,pm25,55.0,38.0,29.5,5.5,2.0,2.3,16.5,71.0,1021.0,5.3,12.0,,,2026-01-03 19:00:00,+08:00,1767466800,2026-01-03 11:11:16
1628,65.0,2025-11-24 20:43:16,1628,"Xinying, Taiwan (新營)",https://aqicn.org/city/taiwan/sinying,23.305633,120.31725,65,pm25,65.0,45.0,26.8,10.0,2.2,3.2,17.4,59.0,1022.0,2.2,11.0,,,2026-01-03 19:00:00,+08:00,1767466800,2026-01-03 11:11:16
1643,82.0,2025-11-24 20:43:16,1643,"Pingtung, Taiwan (屏東)",https://aqicn.org/city/taiwan/pingtung,22.673081,120.488033,57,pm25,57.0,39.0,35.6,12.3,1.6,4.4,20.1,70.0,1021.0,1.5,12.0,,,2026-01-03 19:00:00,+08:00,1767466800,2026-01-03 11:11:17
2486,25.0,2025-11-24 20:43:16,2486,"Hirara, Miyakojima, Okinawa, Japan (平良宮古島市)",https://aqicn.org/city/japan/miyakojimashi/taira,24.8035377,125.2879675,25,pm25,25.0,6.0,38.4,1.0,,,16.3,57.1,1019.8,5.6,7.8,99.0,,2026-01-03 19:00:00,+09:00,1767466800,2026-01-03 11:11:17
14328,104.0,2025-11-24 20:43:16,14328,"化州博龙,  (茂名市化州博龙)",https://aqicn.org/city/guangdong/maomingshi/huazhoubolong,21.64168,110.662698,68,pm25,68.0,56.0,36.2,9.2,12.2,4.6,16.5,72.8,1014.7,4.0,11.6,0.3,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:17
2481,,2025-11-24 20:43:16,2486,"Hirara, Miyakojima, Okinawa, Japan (平良宮古島市)",https://aqicn.org/city/japan/miyakojimashi/taira,24.8035377,125.2879675,25,pm25,25.0,6.0,38.4,1.0,,,16.3,57.1,1019.8,5.6,7.8,99.0,,2026-01-03 19:00:00,+09:00,1767466800,2026-01-03 11:11:17
1614,70.0,2025-11-24 20:43:16,1614,"Shalu, Taiwan (沙鹿)",https://aqicn.org/city/taiwan/shalu,24.225628,120.568794,24,o3,21.0,20.0,24.3,9.2,2.0,2.7,14.0,62.0,1021.5,3.3,7.0,,,2026-01-03 19:00:00,+08:00,1767466800,2026-01-03 11:11:18
1625,70.0,2025-11-24 20:43:16,1625,"Puzi, Taiwan (朴子)",https://aqicn.org/city/taiwan/puzih,23.465308,120.24735,55,pm25,55.0,41.0,27.6,7.3,2.8,2.4,16.0,66.0,1022.0,2.8,11.0,,,2026-01-03 19:00:00,+08:00,1767466800,2026-01-03 11:11:18
1610,68.0,2025-11-24 20:43:16,1610,"Toufen, Taiwan (頭份)",https://aqicn.org/city/taiwan/toufen,24.696969,120.898572,25,o3,17.0,13.0,24.5,8.4,2.0,2.3,14.0,71.0,1024.0,6.6,9.0,,,2026-01-03 19:00:00,+08:00,1767466800,2026-01-03 11:11:19
1646,38.0,2025-11-24 20:43:16,1646,"Taitung, Taiwan (台東)",https://aqicn.org/city/taiwan/taitung,22.755358,121.15045,30,o3,25.0,17.0,29.6,3.4,2.0,2.2,17.9,66.0,1023.8,3.3,11.0,,,2026-01-03 19:00:00,+08:00,1767466800,2026-01-03 11:11:19
1647,25.0,2025-11-24 20:43:16,1647,"Hualien, Taiwan (花蓮)",https://aqicn.org/city/taiwan/hualien,23.971306,121.599769,38,pm25,38.0,13.0,26.9,8.2,2.8,3.2,16.2,66.0,1024.9,3.7,,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:20
12582,78.0,2025-11-24 20:43:16,12582,"Central/TaiChung City/Houli, Taiwan",https://aqicn.org/city/taiwan/central/taichung-city/houli,24.3074,120.7145,50,pm25,50.0,26.0,20.0,14.9,2.3,3.6,16.4,51.0,1021.0,2.3,7.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:21
1622,93.0,2025-11-24 20:43:16,1622,"Douliu, Taiwan (斗六)",https://aqicn.org/city/taiwan/douliou,23.711853,120.544994,78,pm25,78.0,49.0,24.4,12.5,2.0,3.5,16.6,58.0,990.3,1.9,,,,2026-01-03 19:00:00,+08:00,1767466800,2026-01-03 11:11:21
12593,112.0,2025-11-24 20:43:16,12593,"Yun-Chia-Nan/Tainan City/Chengxili, Taiwan",https://aqicn.org/city/taiwan/yun-chia-nan/tainan-city/chengxili,23.0426,120.1547,82,pm25,82.0,60.0,40.0,5.6,2.2,5.3,17.0,67.0,1022.0,1.5,11.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:22
1611,65.0,2025-11-24 20:43:16,1611,"Miaoli, Taiwan (苗栗)",https://aqicn.org/city/taiwan/miaoli,24.565269,120.8202,42,pm25,42.0,12.0,24.2,7.5,3.2,2.7,14.6,62.0,1021.5,1.5,7.0,,,2026-01-03 19:00:00,+08:00,1767466800,2026-01-03 11:11:22
1632,74.0,2025-11-24 20:43:16,1632,"Meinong, Taiwan (美濃)",https://aqicn.org/city/taiwan/meinong,22.883583,120.530542,59,pm25,59.0,34.0,41.6,7.8,3.6,3.5,16.5,69.5,1022.0,1.5,11.0,,,2026-01-03 19:00:00,+08:00,1767466800,2026-01-03 11:11:22
1620,59.0,2025-11-24 20:43:16,1620,"Erlin, Taiwan (二林)",https://aqicn.org/city/taiwan/erlin,23.925175,120.409653,51,pm10,50.0,51.0,26.4,10.5,5.5,3.9,16.9,64.0,1021.0,5.1,7.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:24
1638,117.0,2025-11-24 20:43:16,1638,"Nanzi, Taiwan (楠梓)",https://aqicn.org/city/taiwan/nanzih,22.733667,120.328289,50,pm25,50.0,40.0,34.8,10.3,1.9,3.4,18.9,65.0,1021.0,1.3,12.0,,,2026-01-03 19:00:00,+08:00,1767466800,2026-01-03 11:11:24
12594,55.0,2025-11-24 20:43:16,12594,"Yun-Chia-Nan/Tainan City/Nanxi, Taiwan",https://aqicn.org/city/taiwan/yun-chia-nan/tainan-city/nanxi,23.1771,120.4921,74,pm25,74.0,56.0,41.6,6.5,3.6,5.8,17.0,67.0,1022.0,1.5,11.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:24
14646,42.0,2025-11-24 20:43:16,14646,"Hua-Tung/Taitung County/Fengli, Taiwan",https://aqicn.org/city/taiwan/hua-tung/taitung-county/fengli,22.73681667,121.12183611,33,o3,17.0,24.0,32.8,2.8,0.6,2.2,18.6,59.0,1023.3,3.0,10.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:25
1645,50.0,2025-11-24 20:43:16,1645,"Hengchun, Taiwan (恆春)",https://aqicn.org/city/taiwan/hengchun,21.958069,120.788928,36,o3,13.0,6.0,35.7,0.6,0.6,1.5,18.1,61.0,1021.0,4.1,12.0,,,2026-01-03 19:00:00,+08:00,1767466800,2026-01-03 11:11:25
13260,153.0,2025-11-24 20:43:16,13260,"Kao-ping/CPC Dalin A1, Taiwan",https://aqicn.org/city/taiwan/kao-ping/cpc-dalin-a1,22.532316,120.336613,70,pm25,70.0,,29.6,11.2,3.0,19.6,17.7,68.0,1021.4,0.7,12.0,,,2026-01-03 17:00:00,+08:00,1767459600,2026-01-03 11:11:25
12618,147.0,2025-11-24 20:43:16,12618,"Kao-ping/CPC Linyuan Q1, Taiwan",https://aqicn.org/city/taiwan/kao-ping/cpc-linyuan-q1,22.48904,120.409161,38,o3,25.0,,38.4,3.8,6.6,1.9,19.7,59.0,1021.0,1.3,12.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:25
1656,76.0,2025-11-24 20:43:16,1656,"Puli, Taiwan (埔里)",https://aqicn.org/city/taiwan/puli,23.968842,120.967903,74,pm25,74.0,26.0,22.2,11.2,2.6,4.4,15.0,67.0,990.3,1.4,,,,2026-01-03 19:00:00,+08:00,1767466800,2026-01-03 11:11:25
1650,68.0,2025-11-24 20:43:16,1650,"Dongshan, Taiwan (冬山)",https://aqicn.org/city/taiwan/dongshan,24.632203,121.792928,30,pm25,30.0,10.0,22.0,3.1,0.3,1.7,13.7,88.0,1024.0,1.0,8.0,,,2026-01-03 19:00:00,+08:00,1767466800,2026-01-03 11:11:26
1627,68.0,2025-11-24 20:43:16,1627,"Chiayi, Taiwan (嘉義)",https://aqicn.org/city/taiwan/chiayi,23.462778,120.440833,68,pm25,68.0,50.0,24.0,13.5,3.5,4.6,17.4,60.0,1022.0,2.6,11.0,,,2026-01-03 19:00:00,+08:00,1767466800,2026-01-03 11:11:26
